vrtx	Vertex Pharmaceuticals Incorporated
regn	Regeneron Pharmaceuticals, Inc.
argx	argenx SE
rvmd	Revolution Medicines, Inc.
onc	BeOne Medicines AG
rprx	Royalty Pharma plc
alny	Alnylam Pharmaceuticals, Inc.
roiv	Roivant Sciences Ltd.
incy	Incyte Corporation
bntx	BioNTech SE
mrna	Moderna, Inc.
insm	Insmed Incorporated
gmab	Genmab A/S
asnd	Ascendis Pharma A/S
jazz	Jazz Pharmaceuticals plc
bbio	BridgeBio Pharma, Inc.
exel	Exelixis, Inc.
cort	Corcept Therapeutics Incorporated
arwr	Arrowhead Pharmaceuticals, Inc.
bmrn	BioMarin Pharmaceutical Inc.
tech	Bio-Techne Corporation
axsm	Axsome Therapeutics, Inc.
mdgl	Madrigal Pharmaceuticals, Inc.
abvx	ABIVAX Société Anonyme
cytk	Cytokinetics, Incorporated
smmt	Summit Therapeutics Inc.
apge	Apogee Therapeutics, Inc.
krys	Krystal Biotech, Inc.
halo	Halozyme Therapeutics, Inc.
crnx	Crinetics Pharmaceuticals, Inc.
ptgx	Protagonist Therapeutics, Inc.
syre	Spyre Therapeutics, Inc.
ions	Ionis Pharmaceuticals, Inc.
prax	Praxis Precision Medicines, Inc.
kymr	Kymera Therapeutics, Inc.
imvt	Immunovant, Inc.
pcvx	Vaxcyte, Inc.
ibrx	ImmunityBio, Inc.
tgtx	TG Therapeutics, Inc.
rytm	Rhythm Pharmaceuticals, Inc.
cogt	Cogent Biosciences, Inc.
mirm	Mirum Pharmaceuticals, Inc.
eras	Erasca, Inc.
cgon	CG Oncology, Inc.
blte	Belite Bio, Inc
xene	Xenon Pharmaceuticals Inc.
dnth	Dianthus Therapeutics, Inc.
orka	Oruka Therapeutics, Inc.
dftx	Definium Therapeutics, Inc.
lgnd	Ligand Pharmaceuticals Incorporated
ptct	PTC Therapeutics, Inc.
srrk	Scholar Rock Holding Corporation
tvtx	Travere Therapeutics, Inc.
crsp	CRISPR Therapeutics AG
dyn	Dyne Therapeutics, Inc.
acad	ACADIA Pharmaceuticals Inc.
cai	Caris Life Sciences, Inc.
mane	Veradermics, Incorporated
pbls	Parabilis Medicines, Inc.
celc	Celcuity Inc.
ewtx	Edgewise Therapeutics, Inc.
rlay	Relay Therapeutics, Inc.
tngx	Tango Therapeutics, Inc.
elvn	Enliven Therapeutics, Inc.
vktx	Viking Therapeutics, Inc.
dnli	Denali Therapeutics Inc.
alms	Alumis Inc.
legn	Legend Biotech Corporation
rcus	Arcus Biosciences, Inc.
gpcr	Structure Therapeutics Inc.
tlx	Telix Pharmaceuticals Limited
idya	IDEAYA Biosciences, Inc.
arqt	Arcutis Biotherapeutics, Inc.
nams	NewAmsterdam Pharma Company N.V.
mbx	MBX Biosciences, Inc.
qure	uniQure N.V.
cldx	Celldex Therapeutics, Inc.
iron	Disc Medicine, Inc.
atai	AtaiBeckley Inc.
kod	Kodiak Sciences Inc.
trvi	Trevi Therapeutics, Inc.
imnm	Immunome, Inc.
beam	Beam Therapeutics Inc.
tars	Tarsus Pharmaceuticals, Inc.
rare	Ultragenyx Pharmaceutical Inc.
nrix	Nurix Therapeutics, Inc.
nktr	Nektar Therapeutics
vcel	Vericel Corporation
vera	Vera Therapeutics, Inc.
phvs	Pharvaris N.V.
mlys	Mineralys Therapeutics, Inc.
pgen	Precigen, Inc.
coag	Hemab Therapeutics Holdings, Inc.
nuvb	Nuvation Bio Inc.
klra	Kailera Therapeutics, Inc.
sion	Sionna Therapeutics, Inc.
vrdn	Viridian Therapeutics, Inc.
zlab	Zai Lab Limited
hrmy	Harmony Biosciences Holdings, Inc.
bhvn	Biohaven Ltd.
pvla	Palvella Therapeutics, Inc.
zbio	Zenas BioPharma, Inc.
sls	SELLAS Life Sciences Group, Inc.
nbtx	Nanobiotix S.A.
adma	ADMA Biologics, Inc.
rapp	Rapport Therapeutics, Inc.
ghrs	GH Research PLC
auph	Aurinia Pharmaceuticals Inc.
tyra	Tyra Biosciences, Inc.
tsha	Taysha Gene Therapies, Inc.
fbrx	Forte Biosciences, Inc.
meso	Mesoblast Limited
urgn	UroGen Pharma Ltd.
kard	Kardigan, Inc.
ftre	Fortrea Holdings Inc.
iova	Iovance Biotherapeutics, Inc.
lkft	Lakefront Biotherapeutics NV
stok	Stoke Therapeutics, Inc.
genb	Generate Biomedicines, Inc.
agio	Agios Pharmaceuticals, Inc.
ocul	Ocular Therapeutix, Inc.
dmra	Damora Therapeutics, Inc.
bcax	Bicara Therapeutics Inc.
abcl	AbCellera Biologics Inc.
imcr	Immunocore Holdings plc
mrvi	Maravai LifeSciences Holdings, Inc.
sndx	Syndax Pharmaceuticals, Inc.
rxrx	Recursion Pharmaceuticals, Inc.
aapg	Ascentage Pharma Group International
anab	AnaptysBio, Inc.
zyme	Zymeworks Inc.
srpt	Sarepta Therapeutics, Inc.
sepn	Septerna, Inc.
inva	Innoviva, Inc.
trax	First Tracks Biotherapeutics, Inc.
mltx	MoonLake Immunotherapeutics
xncr	Xencor, Inc.
ntla	Intellia Therapeutics, Inc.
maze	Maze Therapeutics, Inc.
vir	Vir Biotechnology, Inc.
glue	Monte Rosa Therapeutics, Inc.
avbp	ArriVent BioPharma, Inc.
svra	Savara Inc.
absi	Absci Corporation
avln	Avalyn Pharma Inc.
mnkd	MannKind Corporation
ardx	Ardelyx, Inc.
akts	Aktis Oncology, Inc.
inbx	Inhibrx Biosciences, Inc.
nvax	Novavax, Inc.
imtx	Immatics N.V.
jbio	Jade Biosciences, Inc.
lbrx	LB Pharmaceuticals Inc
vor	Vor Biopharma Inc.
oric	ORIC Pharmaceuticals, Inc.
crvs	Corvus Pharmaceuticals, Inc.
sptx	Seaport Therapeutics, Inc.
mgtx	MeiraGTx Holdings plc
wve	Wave Life Sciences Ltd.
drts	Alpha Tau Medical Ltd.
anro	Alto Neuroscience, Inc.
iva	Inventiva S.A.
eypt	EyePoint, Inc.
lxrx	Lexicon Pharmaceuticals, Inc.
cgem	Cullinan Therapeutics, Inc.
olma	Olema Pharmaceuticals, Inc.
apmd	Apnimed, Inc.
avtx	Avalo Therapeutics, Inc.
repl	Replimune Group, Inc.
sana	Sana Biotechnology, Inc.
janx	Janux Therapeutics, Inc.
odtx	Odyssey Therapeutics, Inc.
tbph	Theravance Biopharma, Inc.
abus	Arbutus Biopharma Corporation
omer	Omeros Corporation
annx	Annexon, Inc.
gern	Geron Corporation
dbvt	DBV Technologies S.A.
kura	Kura Oncology, Inc.
sldb	Solid Biosciences Inc.
tenx	Tenax Therapeutics, Inc.
aura	Aura Biosciences, Inc.
dsgn	Design Therapeutics, Inc.
sgp	SpyGlass Pharma, Inc.
cadl	Candel Therapeutics, Inc.
acrs	Aclaris Therapeutics, Inc.
mnpr	Monopar Therapeutics Inc.
drug	Bright Minds Biosciences Inc.
phar	Pharming Group N.V.
fth	Faeth Therapeutics, Inc.
phat	Phathom Pharmaceuticals, Inc.
ocs	Oculis Holding AG
clym	Climb Bio, Inc.
rigl	Rigel Pharmaceuticals, Inc.
nvct	Nuvectis Pharma, Inc.
ctmx	CytomX Therapeutics, Inc.
achv	Achieve Life Sciences, Inc.
ngne	Neurogene Inc.
allo	Allogene Therapeutics, Inc.
bbot	BridgeBio Oncology Therapeutics, Inc.
gyre	Gyre Therapeutics, Inc.
agmb	AgomAb Therapeutics NV
cbio	Crescent Biopharma, Inc.
mdxg	MiMedx Group, Inc.
rgnx	REGENXBIO Inc.
immx	Immix Biopharma, Inc.
crmd	CorMedix Inc.
mplt	MapLight Therapeutics, Inc.
ctnm	Contineum Therapeutics, Inc.
zvra	Zevra Therapeutics, Inc.
rlmd	Relmada Therapeutics, Inc.
alt	Altimmune, Inc.
sttk	Shattuck Labs, Inc.
fdmt	4D Molecular Therapeutics, Inc.
tecx	Tectonic Therapeutic, Inc.
dna	Ginkgo Bioworks Holdings, Inc.
prme	Prime Medicine, Inc.
anl	Adlai Nortye Ltd.
arvn	Arvinas, Inc.
zura	Zura Bio Limited
vstm	Verastem, Inc.
spry	ARS Pharmaceuticals, Inc.
eikn	Eikon Therapeutics, Inc.
sln	Silence Therapeutics plc
rzlt	Rezolute, Inc.
artv	Artiva Biotherapeutics, Inc.
help	Cybin Inc.
asmb	Assembly Biosciences, Inc.
valn	Valneva SE
qttb	Q32 Bio Inc.
prok	ProKidney Corp.
prld	Prelude Therapeutics Incorporated
kytx	Kyverna Therapeutics, Inc.
sgmt	Sagimet Biosciences Inc.
caba	Cabaletta Bio, Inc.
slbt	SL Science Holding Limited
ikt	Inhibikase Therapeutics, Inc.
prta	Prothena Corporation plc
eprx	Eupraxia Pharmaceuticals Inc.
ocgn	Ocugen, Inc.
ovid	Ovid Therapeutics Inc.
evmn	Evommune, Inc.
pbyi	Puma Biotechnology, Inc.
bntc	Benitec Biopharma Inc.
vtvt	vTv Therapeutics Inc.
stro	Sutro Biopharma, Inc.
lrmr	Larimar Therapeutics, Inc.
autl	Autolus Therapeutics plc
edit	Editas Medicine, Inc.
cccc	C4 Therapeutics, Inc.
avir	Atea Pharmaceuticals, Inc.
xfor	X4 Pharmaceuticals, Inc.
sctx	Scribe Therapeutics Inc.
enta	Enanta Pharmaceuticals, Inc.
abeo	Abeona Therapeutics Inc.
ipsc	Century Therapeutics, Inc.
cmpx	Compass Therapeutics, Inc.
upb	Upstream Bio, Inc.
dmac	DiaMedica Therapeutics Inc.
rckt	Rocket Pharmaceuticals, Inc.
zntl	Zentalis Pharmaceuticals, Inc.
agen	Agenus Inc.
fenc	Fennec Pharmaceuticals Inc.
pali	Palisade Bio, Inc.
vcre	Vicore Pharma Holding AB (publ)
lxeo	Lexeo Therapeutics, Inc.
cuvl	Clinuvel Pharmaceuticals Limited
lyel	Lyell Immunopharma, Inc.
vnda	Vanda Pharmaceuticals Inc.
ird	Opus Genetics, Inc.
nmra	Neumora Therapeutics, Inc.
oabi	OmniAb, Inc.
fate	Fate Therapeutics, Inc.
fulc	Fulcrum Therapeutics, Inc.
sabs	SAB Biotherapeutics, Inc.
nage	Niagen Bioscience, Inc.
bcyc	Bicycle Therapeutics plc
lctx	Lineage Cell Therapeutics, Inc.
slgl	Sol-Gel Technologies Ltd.
imrx	Immuneering Corporation
fhtx	Foghorn Therapeutics Inc.
eldn	Eledon Pharmaceuticals, Inc.
alxo	ALX Oncology Holdings Inc.
srzn	Surrozen, Inc.
avxl	Anavex Life Sciences Corp.
ifrx	InflaRx N.V.
ttrx	Turn Therapeutics Inc.
adag	Adagene Inc.
trda	Entrada Therapeutics, Inc.
prqr	ProQR Therapeutics N.V.
obio	Orchestra BioMed Holdings, Inc.
mgnx	MacroGenics, Inc.
rnac	Cartesian Therapeutics, Inc.
capr	Capricor Therapeutics, Inc.
cnxu	Conexeu Sciences Inc.
cgen	Compugen Ltd.
tara	Protara Therapeutics, Inc.
chrs	Coherus Oncology, Inc.
aciu	AC Immune SA
whwk	Whitehawk Therapeutics, Inc.
clls	Cellectis S.A.
kros	Keros Therapeutics, Inc.
glsi	Greenwich LifeSciences, Inc.
galt	Galectin Therapeutics Inc.
rna	Atrium Therapeutics, Inc.
antx	AN2 Therapeutics, Inc.
plx	Protalix BioTherapeutics, Inc.
imux	Immunic, Inc.
nerv	Minerva Neurosciences, Inc.
nbp	NovaBridge Biosciences
vygr	Voyager Therapeutics, Inc.
otlk	Outlook Therapeutics, Inc.
mdwd	MediWound Ltd.
dtil	Precision BioSciences, Inc.
acog	Alpha Cognition Inc.
camp	Camp4 Therapeutics Corporation
huma	Humacyte, Inc.
ngen	NervGen Pharma Corp.
pyxs	Pyxis Oncology, Inc.
alec	Alector, Inc.
armp	Armata Pharmaceuticals, Inc.
ormp	Oramed Pharmaceuticals Inc.
crbp	Corbus Pharmaceuticals Holdings, Inc.
lenz	LENZ Therapeutics, Inc.
ipha	Innate Pharma S.A.
arct	Arcturus Therapeutics Holdings Inc.
tnya	Tenaya Therapeutics, Inc.
mens	Jyong Biotech Ltd.
tnxp	Tonix Pharmaceuticals Holding Corp.
ivvd	Invivyd, Inc.
abos	Acumen Pharmaceuticals, Inc.
moln	Molecular Partners AG
okur	OnKure Therapeutics, Inc.
ydes	YD Bio Limited
mist	Milestone Pharmaceuticals Inc.
krro	Korro Bio, Inc.
nktx	Nkarta, Inc.
cntn	Canton Strategic Holdings, Inc.
entx	Entera Bio Ltd.
cbus	Cibus, Inc.
indp	Indaptus Therapeutics, Inc.
lexx	Lexaria Bioscience Corp.
crbu	Caribou Biosciences, Inc.
kzia	Kazia Therapeutics Limited
aard	Aardvark Therapeutics, Inc.
eq	Equillium, Inc.
hura	TuHURA Biosciences, Inc.
uncy	Unicycive Therapeutics, Inc.
tlsa	Tiziana Life Sciences Ltd
nrxp	NRx Pharmaceuticals, Inc.
gnlx	Genelux Corporation
cdxs	Codexis, Inc.
cntb	Connect Biopharma Holdings Limited
naut	Nautilus Biotechnology, Inc.
pmn	ProMIS Neurosciences, Inc.
seer	Seer, Inc.
pepg	PepGen Inc.
engn	enGene Therapeutics Inc.
sprb	Spruce Biosciences, Inc.
anix	Anixa Biosciences, Inc.
cue	Cue Biopharma, Inc.
vani	Vivani Medical, Inc.
plyx	Polaryx Therapeutics, Inc.
guts	Fractyl Health, Inc.
rani	Rani Therapeutics Holdings, Inc.
fbio	Fortress Biotech, Inc.
iccc	ImmuCell Corporation
pths	Pelthos Therapeutics Inc.
coya	Coya Therapeutics, Inc.
yarw	Yarrow Bioscience, Inc.
bdtx	Black Diamond Therapeutics, Inc.
acet	Adicet Bio, Inc.
hrtx	Heron Therapeutics, Inc.
aldx	Aldeyra Therapeutics, Inc.
nthi	NeOnc Technologies Holdings, Inc.
oncy	Oncolytics Biotech Inc.
vrca	Verrica Pharmaceuticals Inc.
okyo	OKYO Pharma Limited
bmea	Biomea Fusion, Inc.
rlyb	Rallybio Corporation
klrs	Kalaris Therapeutics, Inc.
telo	Telomir Pharmaceuticals, Inc.
athe	Alterity Therapeutics Limited
goss	Gossamer Bio, Inc.
pypd	PolyPid Ltd.
cgtx	Cognition Therapeutics, Inc.
nrxs	NeurAxis, Inc.
maia	MAIA Biotechnology, Inc.
atra	Atara Biotherapeutics, Inc.
csbr	Champions Oncology, Inc.
anvs	Annovis Bio, Inc.
ganx	Gain Therapeutics, Inc.
elox	Eloxx Pharmaceuticals, Inc.
ibio	iBio, Inc.
rntx	Rein Therapeutics Inc.
alps	Alps Group Inc
xbit	XBiotech Inc.
spro	Spero Therapeutics, Inc.
ostx	OS Therapies Incorporated
lona	LeonaBio, Inc.
