aapg	Ascentage Pharma Group International
aard	Aardvark Therapeutics, Inc.
abcl	AbCellera Biologics Inc.
abeo	Abeona Therapeutics Inc.
abos	Acumen Pharmaceuticals, Inc.
absi	Absci Corporation
abus	Arbutus Biopharma Corporation
abvc	ABVC BioPharma, Inc.
abvx	ABIVAX Société Anonyme
acad	ACADIA Pharmaceuticals Inc.
acet	Adicet Bio, Inc.
achv	Achieve Life Sciences, Inc.
aciu	AC Immune SA
acog	Alpha Cognition Inc.
acrs	Aclaris Therapeutics, Inc.
acrv	Acrivon Therapeutics, Inc.
actu	Actuate Therapeutics, Inc.
acxp	Acurx Pharmaceuticals, Inc.
adag	Adagene Inc.
adil	Adial Pharmaceuticals, Inc.
adma	ADMA Biologics, Inc.
adxn	Addex Therapeutics Ltd
aeon	AEON Biopharma, Inc.
agen	Agenus Inc.
agio	Agios Pharmaceuticals, Inc.
agmb	AgomAb Therapeutics NV
aim	AIM ImmunoTech Inc.
akts	Aktis Oncology, Inc.
aktx	Akari Therapeutics, Plc
aldx	Aldeyra Therapeutics, Inc.
alec	Alector, Inc.
algs	Aligos Therapeutics, Inc.
allo	Allogene Therapeutics, Inc.
allr	Allarity Therapeutics, Inc.
alms	Alumis Inc.
alny	Alnylam Pharmaceuticals, Inc.
alps	Alps Group Inc
alt	Altimmune, Inc.
alxo	ALX Oncology Holdings Inc.
alzn	Alzamend Neuro, Inc.
anab	AnaptysBio, Inc.
anix	Anixa Biosciences, Inc.
anl	Adlai Nortye Ltd.
annx	Annexon, Inc.
anro	Alto Neuroscience, Inc.
antx	AN2 Therapeutics, Inc.
anvs	Annovis Bio, Inc.
apge	Apogee Therapeutics, Inc.
aplm	Apollomics, Inc.
apmd	Apnimed, Inc.
apre	Aprea Therapeutics, Inc.
apvo	Aptevo Therapeutics Inc.
arct	Arcturus Therapeutics Holdings Inc.
ardx	Ardelyx, Inc.
argx	argenx SE
armp	Armata Pharmaceuticals, Inc.
arqt	Arcutis Biotherapeutics, Inc.
artl	Artelo Biosciences, Inc.
artv	Artiva Biotherapeutics, Inc.
arvn	Arvinas, Inc.
arwr	Arrowhead Pharmaceuticals, Inc.
asbp	Aspire Biopharma Holdings, Inc.
asmb	Assembly Biosciences, Inc.
asnd	Ascendis Pharma A/S
atai	AtaiBeckley Inc.
athe	Alterity Therapeutics Limited
atnm	Actinium Pharmaceuticals, Inc.
atos	Atossa Therapeutics, Inc.
atra	Atara Biotherapeutics, Inc.
atto	Attovia Therapeutics, Inc.
atyr	aTyr Pharma, Inc.
auph	Aurinia Pharmaceuticals Inc.
aura	Aura Biosciences, Inc.
autl	Autolus Therapeutics plc
avbp	ArriVent BioPharma, Inc.
avir	Atea Pharmaceuticals, Inc.
avln	Avalyn Pharma Inc.
avtx	Avalo Therapeutics, Inc.
avxl	Anavex Life Sciences Corp.
axsm	Axsome Therapeutics, Inc.
aztr	Azitra, Inc.
bbio	BridgeBio Pharma, Inc.
bblg	Bone Biologics Corporation
bbot	BridgeBio Oncology Therapeutics, Inc.
bcab	BioAtla, Inc.
bcax	Bicara Therapeutics Inc.
bcda	BioCardia, Inc.
bctx	BriaCell Therapeutics Corp.
bcyc	Bicycle Therapeutics plc
bdrx	Biodexa Pharmaceuticals Plc
bdtx	Black Diamond Therapeutics, Inc.
beam	Beam Therapeutics Inc.
bhvn	Biohaven Ltd.
biot	Instinct Bio Technical Company Holdings Inc.
bivi	BioVie Inc.
blrx	BioLineRx Ltd.
blsm	BlossomHill Therapeutics, Inc.
blte	Belite Bio, Inc
bmea	Biomea Fusion, Inc.
bmrn	BioMarin Pharmaceutical Inc.
bntc	Benitec Biopharma Inc.
bntx	BioNTech SE
bold	Boundless Bio, Inc.
bolt	Bolt Biotherapeutics, Inc.
brns	Barinthus Biotherapeutics plc
brtx	BioRestorative Therapies, Inc.
brve	Braveheart Bio, Inc.
bsem	BioStem Technologies, Inc.
bysi	BeyondSpring Inc.
caba	Cabaletta Bio, Inc.
cadl	Candel Therapeutics, Inc.
cai	Caris Life Sciences, Inc.
calc	CalciMedica, Inc.
camp	Camp4 Therapeutics Corporation
canf	Can-Fite BioPharma Ltd.
capr	Capricor Therapeutics, Inc.
cbio	Crescent Biopharma, Inc.
cbus	Cibus, Inc.
cccc	C4 Therapeutics, Inc.
cdio	Cardio Diagnostics Holdings, Inc.
cdt	CDT Equity Inc.
cdxs	Codexis, Inc.
celc	Celcuity Inc.
celu	Celularity Inc.
celz	Creative Medical Technology Holdings, Inc.
cgem	Cullinan Therapeutics, Inc.
cgen	Compugen Ltd.
cgon	CG Oncology, Inc.
cgtx	Cognition Therapeutics, Inc.
chrs	Coherus Oncology, Inc.
cing	Cingulate Inc.
cldi	Calidi Biotherapeutics, Inc.
cldx	Celldex Therapeutics, Inc.
clgn	CollPlant Biotechnologies Ltd.
clls	Cellectis S.A.
clrb	Cellectar Biosciences, Inc.
clym	Climb Bio, Inc.
cmmb	Chemomab Therapeutics Ltd.
cmnd	Clearmind Medicine Inc.
cmpx	Compass Therapeutics, Inc.
cnsp	CNS Pharmaceuticals, Inc.
cnsy	Cerenome, Inc.
cntb	Connect Biopharma Holdings Limited
cntn	Canton Strategic Holdings, Inc.
cntx	Context Therapeutics Inc.
cnxu	Conexeu Sciences Inc.
coag	Hemab Therapeutics Holdings, Inc.
cocp	Cocrystal Pharma, Inc.
cogt	Cogent Biosciences, Inc.
cort	Corcept Therapeutics Incorporated
coya	Coya Therapeutics, Inc.
crbp	Corbus Pharmaceuticals Holdings, Inc.
crbu	Caribou Biosciences, Inc.
crdf	Cardiff Oncology, Inc.
cris	Curis, Inc.
crmd	CorMedix Inc.
crnx	Crinetics Pharmaceuticals, Inc.
crsp	CRISPR Therapeutics AG
crvo	CervoMed Inc.
crvs	Corvus Pharmaceuticals, Inc.
csbr	Champions Oncology, Inc.
ctmx	CytomX Therapeutics, Inc.
ctnm	Contineum Therapeutics, Inc.
ctxr	Citius Pharmaceuticals, Inc.
cue	Cue Biopharma, Inc.
curx	Curanex Pharmaceuticals Inc
cuvl	Clinuvel Pharmaceuticals Limited
cvkd	Cadrenal Therapeutics, Inc.
cvm	CEL-SCI Corporation
cycn	Cyclerion Therapeutics, Inc.
cytk	Cytokinetics, Incorporated
dare	Daré Bioscience, Inc.
dbvt	DBV Technologies S.A.
dcoy	Decoy Therapeutics Inc.
dftx	Definium Therapeutics, Inc.
dmac	DiaMedica Therapeutics Inc.
dmra	Damora Therapeutics, Inc.
dna	Ginkgo Bioworks Holdings, Inc.
dnli	Denali Therapeutics Inc.
dnth	Dianthus Therapeutics, Inc.
drma	Dermata Therapeutics, Inc.
drts	Alpha Tau Medical Ltd.
drug	Bright Minds Biosciences Inc.
dsgn	Design Therapeutics, Inc.
dtil	Precision BioSciences, Inc.
dwtx	Dogwood Therapeutics, Inc.
dyai	Dyadic International, Inc.
